log_id,title,description,source_type,incident_id,service,environment,cluster,namespace,pod,container,file_path,commit_sha,tool,configs,docs_faq,status,resolution,severity,category,priority,tags,created_at,updated_at
7d82e9f2-685a-44dc-9ea8-bc8cbd881c17,Pipeline build failure,Observed high packet drop between nodes.,config,,user-service,staging,cluster-a,orders,payment-service-d9705,payment-service-container,/configs/auth.yaml,e111106,argo,oauth_redirect_url: https://app.company.com/callback,,in-progress,,critical,Kubernetes,High,"['ci', 'pipeline']",2025-03-17T06:12:02,2025-03-17T09:52:02
a33489a4-6094-46d0-9ced-1db61354d28e,Service memory leak detected,Pod repeatedly crashed due to missing environment variable.,config,,order-service,dev,cluster-c,payments,order-service-8231f,user-service-container,/configs/auth.yaml,03564a8,github-actions,"replicas: 3
image: service:v2.1.0",,open,,error,Networking,High,"['ci', 'pipeline']",2025-06-07T18:45:46,2025-06-07T22:18:46
c7be89eb-3ba0-4521-84db-ee1225914d05,Database connection timeout,Persistent volume reached 100% capacity.,incident,42b0fc71-2bda-476c-8087-391cc0db31d5,payment-service,staging,cluster-b,payments,order-service-d8e35,inventory-service-container,,f5691d6,circleci,,,in-progress,Updated redirect URLs in config file.,info,Networking,Low,"['network', 'latency']",2025-02-27T05:53:34,2025-02-27T06:28:34
ae3c9bf9-0ea2-4d2f-b369-1d136df74775,Auth config mismatch,Persistent volume reached 100% capacity.,incident,435f24a4-62e6-4b9c-8dc2-3a4a477cfd06,user-service,prod,cluster-a,auth,order-service-66ae7,payment-service-container,,f54ca92,argo,,,open,Updated redirect URLs in config file.,error,Storage,High,"['k8s', 'crash']",2025-02-10T05:02:47,2025-02-10T09:52:47
17dc3774-905b-4ae9-8bad-347fb1c4db64,Database connection timeout,Build pipeline failed due to syntax error in config.,config,,payment-service,prod,cluster-c,inventory,order-service-072ca,order-service-container,/configs/auth.yaml,37b9a7a,github-actions,"replicas: 3
image: service:v2.1.0",,resolved,,critical,Database,High,"['network', 'latency']",2025-06-30T14:28:03,2025-06-30T18:39:03
f8e85933-149e-47a4-86af-f5cae966ff99,Auth config mismatch,Pod repeatedly crashed due to missing environment variable.,doc,,user-service,prod,cluster-a,inventory,inventory-service-4d8cb,payment-service-container,,7462c72,circleci,,Pipeline failures often come from invalid YAML indentation.,open,,critical,Monitoring,High,"['k8s', 'crash']",2025-06-24T11:23:06,2025-06-24T14:22:06
6c4d403c-d13a-4da9-9e06-f34f33dbd7ae,Pipeline build failure,Service failed to connect to DB due to high latency.,log,,payment-service,staging,cluster-a,auth,payment-service-8e479,inventory-service-container,,35f9989,circleci,,,in-progress,Added missing environment variable in deployment.,warn,Kubernetes,Low,"['db', 'timeout']",2025-08-18T07:57:04,2025-08-18T12:29:04
351ddf77-d358-4e8c-b668-21145df74221,K8s Pod CrashLoopBackOff,Persistent volume reached 100% capacity.,doc,,user-service,dev,cluster-b,inventory,payment-service-8f81b,order-service-container,,6ba370a,jenkins,,"If login fails, check OAuth provider configuration.",open,,critical,Storage,Critical,"['db', 'timeout']",2025-07-10T13:11:23,2025-07-10T16:19:23
e5a6ef59-7237-4d41-9428-0ec70c4a5421,Storage volume out of space,Service failed to connect to DB due to high latency.,doc,,user-service,staging,cluster-b,payments,user-service-6a4a0,payment-service-container,,88bb14f,jenkins,,"For DB issues, ensure correct host and port are set.",open,,warn,Storage,Low,"['network', 'latency']",2025-03-29T22:08:12,2025-03-29T23:23:12
20854d78-995b-4851-b37b-ace9115afa44,Storage volume out of space,Service failed to connect to DB due to high latency.,incident,7e5fcfac-1068-4be2-8969-f93ac88d7d8a,order-service,prod,cluster-a,auth,order-service-9e59b,user-service-container,,58d3dcd,jenkins,,,open,Added missing environment variable in deployment.,critical,Authentication,Critical,"['k8s', 'crash']",2025-05-29T16:51:07,2025-05-29T17:31:07
dc7ed5f6-e2ec-44ac-b1e6-88c8d6d4b949,Auth config mismatch,Service failed to connect to DB due to high latency.,log,,user-service,dev,cluster-b,inventory,inventory-service-9d248,user-service-container,,1afa08f,argo,,,in-progress,Added missing environment variable in deployment.,error,Authentication,High,"['k8s', 'crash']",2025-01-10T06:22:01,2025-01-10T10:07:01
93055278-b288-434e-820b-ff22137b73db,Network latency spike,Observed high packet drop between nodes.,config,,payment-service,dev,cluster-a,orders,order-service-75f84,payment-service-container,/configs/auth.yaml,ffa3bca,circleci,oauth_redirect_url: https://app.company.com/callback,,in-progress,,warn,Database,Medium,"['db', 'timeout']",2025-07-12T12:03:36,2025-07-12T13:23:36
93f7e4fc-456b-4465-99dd-71a485e244d4,Auth config mismatch,Persistent volume reached 100% capacity.,doc,,order-service,staging,cluster-c,auth,user-service-4b2cf,payment-service-container,,3ad5c1f,circleci,,"If login fails, check OAuth provider configuration.",open,,error,Kubernetes,High,"['k8s', 'crash']",2025-04-26T08:13:39,2025-04-26T08:43:39
0c7189ba-500a-46af-abea-dec92e53b9ee,K8s Pod CrashLoopBackOff,Persistent volume reached 100% capacity.,doc,,inventory-service,staging,cluster-c,payments,user-service-dffd0,user-service-container,,dcdfcbc,circleci,,Pipeline failures often come from invalid YAML indentation.,in-progress,,warn,Database,Low,"['k8s', 'crash']",2025-07-25T12:55:46,2025-07-25T15:49:46
1179a124-8058-4397-b4d5-2bf18322af27,Network latency spike,Service failed to connect to DB due to high latency.,log,,payment-service,staging,cluster-a,inventory,payment-service-34b8f,user-service-container,,07994b5,circleci,,,resolved,Restarted DB pod and scaled replicas.,warn,Database,Low,"['network', 'latency']",2025-07-30T07:44:20,2025-07-30T09:32:20
78d2cf7d-6cda-48cc-a5b4-eec4204a39ac,Service memory leak detected,Observed high packet drop between nodes.,log,,inventory-service,dev,cluster-c,orders,payment-service-2a8c3,inventory-service-container,,5dc791f,github-actions,,,in-progress,Added missing environment variable in deployment.,error,Storage,Critical,"['oauth', 'config']",2025-03-09T10:32:11,2025-03-09T11:42:11
fdaedb18-7136-44f1-9c7a-c1f01895e552,Storage volume out of space,Mismatch in OAuth redirect URL caused login failures.,config,,payment-service,prod,cluster-c,orders,order-service-d6a72,inventory-service-container,/configs/auth.yaml,b58a769,jenkins,"stages:
  - build
  - test
  - deploy",,open,,critical,Networking,High,"['ci', 'pipeline']",2025-01-27T18:08:18,2025-01-27T20:42:18
1d43334d-f965-4bba-b9e7-44d7e858f3bc,Database connection timeout,Build pipeline failed due to syntax error in config.,doc,,user-service,dev,cluster-c,inventory,payment-service-373af,payment-service-container,,5183238,circleci,,"If login fails, check OAuth provider configuration.",resolved,,info,Database,Low,"['network', 'latency']",2025-08-04T07:00:25,2025-08-04T10:34:25
2af7e05e-c5cc-403b-9b27-306e9cd91b4f,Database connection timeout,Service failed to connect to DB due to high latency.,log,,inventory-service,prod,cluster-a,payments,payment-service-1e4c4,inventory-service-container,,9a94e5d,jenkins,,,open,Added missing environment variable in deployment.,error,Networking,Medium,"['db', 'timeout']",2025-04-30T00:56:17,2025-04-30T04:37:17
9b9ee053-aa38-4766-9b5d-08f0510c12c9,Network latency spike,Mismatch in OAuth redirect URL caused login failures.,doc,,payment-service,dev,cluster-b,auth,payment-service-5a030,inventory-service-container,,977b4f0,jenkins,,Pod crashes may be due to missing environment variables.,open,,error,Monitoring,Critical,"['k8s', 'crash']",2025-03-10T05:54:24,2025-03-10T08:12:24
d7e5a840-562b-4b6c-8959-fb5c4919a143,Storage volume out of space,Service restarted due to excessive memory usage.,doc,,user-service,dev,cluster-a,payments,order-service-f4666,user-service-container,,d65d18c,argo,,"If login fails, check OAuth provider configuration.",open,,warn,Kubernetes,Medium,"['network', 'latency']",2025-02-20T17:30:55,2025-02-20T18:16:55
333754cc-a889-4cf4-a9c2-9373cfa3f18b,Network latency spike,Service failed to connect to DB due to high latency.,incident,620570be-b38d-477f-845a-97292198de2e,payment-service,prod,cluster-a,auth,order-service-25385,payment-service-container,,4ad40b2,github-actions,,,in-progress,Updated redirect URLs in config file.,error,Kubernetes,Critical,"['oauth', 'config']",2025-04-07T05:23:58,2025-04-07T06:57:58
648371b0-44d8-451c-bac5-8e65caef0705,Pipeline build failure,Mismatch in OAuth redirect URL caused login failures.,incident,70dda2fc-b2a7-4f88-bd3d-1ca0e8906b86,user-service,dev,cluster-b,auth,inventory-service-9d683,user-service-container,,c141b49,github-actions,,,resolved,Added missing environment variable in deployment.,error,Networking,Critical,"['oauth', 'config']",2025-03-04T06:04:17,2025-03-04T06:18:17
f57a1b08-9317-411a-a4fe-57ee8f915fdd,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,incident,4180e48c-d06d-4a15-8648-49bcecb6be3f,inventory-service,dev,cluster-c,payments,payment-service-6c014,user-service-container,,bbfa66c,circleci,,,in-progress,Increased memory limits for container.,critical,Monitoring,Critical,"['db', 'timeout']",2025-06-16T08:14:21,2025-06-16T10:51:21
132d34e2-bd51-4e99-a4f8-91d76983d021,Database connection timeout,Build pipeline failed due to syntax error in config.,doc,,user-service,staging,cluster-a,orders,order-service-58a93,payment-service-container,,8462f1a,circleci,,"For DB issues, ensure correct host and port are set.",resolved,,critical,Authentication,High,"['ci', 'pipeline']",2025-05-20T03:00:37,2025-05-20T03:20:37
a08b8537-9d6b-48ef-a368-6336b426773d,Auth config mismatch,Service failed to connect to DB due to high latency.,log,,payment-service,staging,cluster-b,auth,user-service-25fca,order-service-container,,6f5a6f8,jenkins,,,resolved,Extended storage volume by 50GB.,critical,Database,Critical,"['db', 'timeout']",2025-06-04T23:59:46,2025-06-05T04:43:46
8aa62b7d-e896-421d-acb8-94a1cd7bd86f,K8s Pod CrashLoopBackOff,Service restarted due to excessive memory usage.,incident,6a685e40-efba-4ea1-adf3-ce0694b2780a,inventory-service,prod,cluster-b,orders,inventory-service-9ed80,user-service-container,,96c0486,argo,,,resolved,Increased memory limits for container.,critical,Storage,Critical,"['network', 'latency']",2025-06-29T17:18:56,2025-06-29T21:00:56
d3801712-419e-4270-8401-e95269d3d864,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,doc,,payment-service,staging,cluster-b,orders,inventory-service-b0489,inventory-service-container,,f64fbe0,jenkins,,Pipeline failures often come from invalid YAML indentation.,resolved,,warn,Authentication,Medium,"['network', 'latency']",2025-07-06T18:40:31,2025-07-06T19:18:31
58ac3628-7669-421f-97a8-fb80147a2669,Storage volume out of space,Pod repeatedly crashed due to missing environment variable.,config,,order-service,staging,cluster-c,auth,inventory-service-0c7e3,inventory-service-container,/configs/auth.yaml,b4901ab,jenkins,"DB_HOST=prod-db.company.com
DB_PORT=5432",,open,,error,Monitoring,Critical,"['db', 'timeout']",2025-03-08T22:39:33,2025-03-09T02:27:33
f080fd33-1dfa-43c9-a785-7f85d280ae4c,Service memory leak detected,Observed high packet drop between nodes.,config,,inventory-service,staging,cluster-a,orders,inventory-service-833ea,payment-service-container,/configs/auth.yaml,69803a8,circleci,oauth_redirect_url: https://app.company.com/callback,,resolved,,error,Monitoring,Critical,"['ci', 'pipeline']",2025-08-15T19:12:32,2025-08-15T22:45:32
14d7b5ce-c5d1-4af4-8a1d-9b7e5d3e2a5c,Storage volume out of space,Observed high packet drop between nodes.,log,,order-service,prod,cluster-b,auth,inventory-service-5bcfd,inventory-service-container,,f251464,jenkins,,,resolved,Reconfigured network policy.,info,Monitoring,High,"['oauth', 'config']",2025-06-19T18:37:49,2025-06-19T20:15:49
d5867d37-2280-458c-9f87-776177aa52a7,K8s Pod CrashLoopBackOff,Pod repeatedly crashed due to missing environment variable.,config,,order-service,staging,cluster-a,orders,payment-service-5606f,order-service-container,/configs/auth.yaml,d120431,jenkins,"replicas: 3
image: service:v2.1.0",,resolved,,info,Authentication,Medium,"['db', 'timeout']",2025-07-21T00:08:53,2025-07-21T04:09:53
b25058d5-3acb-4691-9064-e4905f92a085,Network latency spike,Build pipeline failed due to syntax error in config.,doc,,user-service,staging,cluster-c,payments,payment-service-88e68,user-service-container,,90c0504,argo,,Pod crashes may be due to missing environment variables.,resolved,,info,Networking,Low,"['ci', 'pipeline']",2025-07-11T12:11:58,2025-07-11T15:39:58
a6058a4c-5bfd-4470-b4a0-c98184b0f49b,Service memory leak detected,Service failed to connect to DB due to high latency.,config,,user-service,prod,cluster-b,inventory,inventory-service-c7d3a,payment-service-container,/configs/auth.yaml,3863d9e,circleci,"stages:
  - build
  - test
  - deploy",,resolved,,critical,Authentication,Critical,"['oauth', 'config']",2025-04-09T20:52:31,2025-04-10T00:00:31
a53660c7-b48b-4a9a-b5bf-c19353444ace,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,config,,payment-service,prod,cluster-c,inventory,order-service-11288,inventory-service-container,/configs/auth.yaml,c633f4a,circleci,"DB_HOST=prod-db.company.com
DB_PORT=5432",,open,,critical,Database,Low,"['db', 'timeout']",2025-01-14T22:40:54,2025-01-15T00:34:54
783a3567-2bd4-4879-a9a1-4a2a586ae1ab,Database connection timeout,Build pipeline failed due to syntax error in config.,incident,b1978451-6eed-4bd5-a32e-9c81e5535296,order-service,staging,cluster-b,inventory,payment-service-7237f,user-service-container,,aeeb26a,jenkins,,,in-progress,Extended storage volume by 50GB.,critical,Networking,High,"['db', 'timeout']",2025-08-18T18:31:27,2025-08-18T22:36:27
fe94ed28-1bbd-48fa-b797-91fa0e375482,Service memory leak detected,Pod repeatedly crashed due to missing environment variable.,config,,order-service,prod,cluster-c,auth,inventory-service-655b1,payment-service-container,/configs/auth.yaml,06d836c,jenkins,"replicas: 3
image: service:v2.1.0",,resolved,,info,Storage,Low,"['oauth', 'config']",2025-08-04T00:52:01,2025-08-04T03:33:01
dcd33211-1425-4c18-a94f-b772cd6b146b,Network latency spike,Observed high packet drop between nodes.,doc,,payment-service,dev,cluster-b,orders,payment-service-94437,user-service-container,,459d598,argo,,Pod crashes may be due to missing environment variables.,resolved,,info,Storage,Medium,"['db', 'timeout']",2025-01-07T05:16:44,2025-01-07T07:10:44
f443c4d3-092f-4889-92cb-00f070bec185,K8s Pod CrashLoopBackOff,Service restarted due to excessive memory usage.,doc,,order-service,prod,cluster-a,auth,order-service-840e4,order-service-container,,d5a8b36,github-actions,,"If login fails, check OAuth provider configuration.",resolved,,error,Authentication,Critical,"['db', 'timeout']",2025-07-21T21:01:47,2025-07-21T23:02:47
9f13d04f-80ed-4e67-a891-db27da7079f8,K8s Pod CrashLoopBackOff,Service failed to connect to DB due to high latency.,log,,payment-service,dev,cluster-b,inventory,inventory-service-4d5b1,user-service-container,,37d163d,github-actions,,,resolved,Added missing environment variable in deployment.,critical,Database,Critical,"['k8s', 'crash']",2025-06-25T09:49:14,2025-06-25T14:41:14
b38cea7a-f8b2-4783-9456-d4b4be9adcf0,Storage volume out of space,Persistent volume reached 100% capacity.,incident,ad6d1f66-a8c3-4f81-84c7-944f7fe19bdd,order-service,prod,cluster-c,payments,inventory-service-902c1,inventory-service-container,,f3da004,github-actions,,,open,Fixed YAML syntax in pipeline config.,info,Monitoring,High,"['db', 'timeout']",2025-05-01T06:23:50,2025-05-01T09:58:50
83bf0ee8-c9d2-4b03-9e79-9658dd629342,Network latency spike,Build pipeline failed due to syntax error in config.,config,,inventory-service,prod,cluster-a,auth,payment-service-0a9e5,inventory-service-container,/configs/auth.yaml,819cdc8,github-actions,"DB_HOST=prod-db.company.com
DB_PORT=5432",,open,,info,Networking,Low,"['k8s', 'crash']",2025-02-10T12:37:09,2025-02-10T13:14:09
0d6b96e3-fe30-4673-9d59-ef3436565bb5,Auth config mismatch,Persistent volume reached 100% capacity.,incident,24cf9f9d-5778-40d4-93b7-9516fae25a92,user-service,dev,cluster-b,inventory,payment-service-aa23d,user-service-container,,da83f7d,jenkins,,,open,Extended storage volume by 50GB.,critical,Networking,High,"['network', 'latency']",2025-03-23T04:57:47,2025-03-23T05:08:47
66cc91ec-6f2c-4d2a-87fd-839111b740ba,Pipeline build failure,Service failed to connect to DB due to high latency.,config,,order-service,prod,cluster-a,inventory,user-service-f74df,payment-service-container,/configs/auth.yaml,16b539b,github-actions,"replicas: 3
image: service:v2.1.0",,open,,warn,Storage,Medium,"['network', 'latency']",2025-03-21T18:11:15,2025-03-21T20:41:15
f7380ee0-1f5a-4af2-a87d-363374cef109,Storage volume out of space,Observed high packet drop between nodes.,incident,e624e5d1-59f2-4c74-878c-cced7b85d767,user-service,dev,cluster-c,inventory,user-service-3489f,inventory-service-container,,97d36b8,jenkins,,,in-progress,Fixed YAML syntax in pipeline config.,error,Networking,Critical,"['oauth', 'config']",2025-08-15T23:50:39,2025-08-16T04:05:39
e886cb3b-f6a9-447f-a7a4-bf8e2f3d7ac2,Storage volume out of space,Build pipeline failed due to syntax error in config.,log,,user-service,prod,cluster-b,auth,user-service-e4d61,user-service-container,,18cf169,github-actions,,,resolved,Updated redirect URLs in config file.,info,Storage,High,"['db', 'timeout']",2025-05-18T09:23:55,2025-05-18T12:14:55
d9e55dc5-1829-4e47-b31a-27017ef8a06d,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,log,,payment-service,dev,cluster-c,inventory,inventory-service-b4bec,inventory-service-container,,57641f7,argo,,,open,Fixed YAML syntax in pipeline config.,error,Networking,Medium,"['network', 'latency']",2025-01-11T05:36:32,2025-01-11T06:51:32
794ba22f-9e1e-4c1a-aae6-8e2a7b5d27fb,Pipeline build failure,Persistent volume reached 100% capacity.,incident,a4b16181-1144-4abb-b174-8e1d568612f1,inventory-service,dev,cluster-b,orders,order-service-00e49,order-service-container,,a5b4ecc,argo,,,in-progress,Added missing environment variable in deployment.,info,Monitoring,Medium,"['network', 'latency']",2025-04-14T02:43:19,2025-04-14T03:23:19
8c875b3d-1b0e-499a-a618-5219a7bf2b9a,Database connection timeout,Persistent volume reached 100% capacity.,log,,order-service,prod,cluster-c,inventory,payment-service-f2b29,inventory-service-container,,f8ebdf3,circleci,,,in-progress,Added missing environment variable in deployment.,error,Networking,High,"['db', 'timeout']",2025-05-05T12:14:01,2025-05-05T15:55:01
59f9a1ef-c84f-46e5-ba6e-d55ec3c3a0a2,Pipeline build failure,Persistent volume reached 100% capacity.,incident,086c5e33-0761-4006-ade6-c9a06656574f,inventory-service,staging,cluster-a,orders,order-service-70214,inventory-service-container,,09ad47e,jenkins,,,in-progress,Restarted DB pod and scaled replicas.,critical,Networking,Critical,"['oauth', 'config']",2025-02-15T08:10:52,2025-02-15T10:50:52
a9e3c88b-983b-417f-871c-7cd89cc4db9b,K8s Pod CrashLoopBackOff,Build pipeline failed due to syntax error in config.,log,,inventory-service,prod,cluster-b,auth,user-service-2270a,payment-service-container,,b67da1e,jenkins,,,resolved,Extended storage volume by 50GB.,critical,Networking,High,"['k8s', 'crash']",2025-03-20T12:54:28,2025-03-20T16:29:28
efe9e3e0-6011-49a4-9a14-74c885978c7d,Database connection timeout,Observed high packet drop between nodes.,config,,user-service,prod,cluster-b,auth,inventory-service-9bbd8,inventory-service-container,/configs/auth.yaml,c067dd1,circleci,oauth_redirect_url: https://app.company.com/callback,,resolved,,error,Kubernetes,Critical,"['network', 'latency']",2025-01-04T04:56:42,2025-01-04T06:52:42
37154216-356d-4f92-9b41-a218828e8415,Network latency spike,Build pipeline failed due to syntax error in config.,config,,order-service,prod,cluster-b,orders,user-service-231cc,payment-service-container,/configs/auth.yaml,afd1d96,argo,"DB_HOST=prod-db.company.com
DB_PORT=5432",,in-progress,,warn,Database,Low,"['k8s', 'crash']",2025-01-03T10:27:37,2025-01-03T14:38:37
7244aa2a-4a82-4033-8968-e834a674a139,Network latency spike,Observed high packet drop between nodes.,config,,order-service,dev,cluster-c,orders,order-service-931b9,payment-service-container,/configs/auth.yaml,143bb7b,argo,oauth_redirect_url: https://app.company.com/callback,,resolved,,warn,Kubernetes,High,"['db', 'timeout']",2025-07-24T02:02:38,2025-07-24T02:30:38
0957c475-a548-47bd-b375-29bf47ca9ea5,Service memory leak detected,Build pipeline failed due to syntax error in config.,log,,payment-service,prod,cluster-b,auth,payment-service-147f1,payment-service-container,,b45d224,github-actions,,,open,Fixed YAML syntax in pipeline config.,info,Kubernetes,Medium,"['network', 'latency']",2025-05-22T05:53:55,2025-05-22T09:32:55
ebcfc91a-4b20-4058-8638-e87f13da854f,K8s Pod CrashLoopBackOff,Observed high packet drop between nodes.,config,,payment-service,dev,cluster-b,auth,payment-service-11348,payment-service-container,/configs/auth.yaml,2940131,argo,"replicas: 3
image: service:v2.1.0",,open,,critical,Kubernetes,Critical,"['k8s', 'crash']",2025-02-25T09:07:59,2025-02-25T11:22:59
31433424-9b0e-4fc8-b396-fa2e3c189dc4,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,incident,190de029-4588-41b4-abc5-ffd0fa669013,user-service,dev,cluster-a,orders,payment-service-0aa5d,user-service-container,,f30778d,circleci,,,in-progress,Added missing environment variable in deployment.,error,Authentication,Critical,"['k8s', 'crash']",2025-06-05T12:23:51,2025-06-05T15:14:51
678032cf-39af-4be8-ba1c-61a684f7973e,Service memory leak detected,Persistent volume reached 100% capacity.,doc,,payment-service,staging,cluster-a,payments,inventory-service-8f6f3,inventory-service-container,,4a158f3,circleci,,Pipeline failures often come from invalid YAML indentation.,resolved,,info,Authentication,Low,"['k8s', 'crash']",2025-01-26T20:39:42,2025-01-26T23:19:42
94b3696b-a9e5-40e5-aee8-b294448148ed,Service memory leak detected,Persistent volume reached 100% capacity.,doc,,order-service,staging,cluster-b,auth,user-service-dfc14,order-service-container,,2984874,circleci,,Pipeline failures often come from invalid YAML indentation.,open,,critical,Monitoring,Critical,"['k8s', 'crash']",2025-03-09T05:01:39,2025-03-09T08:26:39
40bdca11-d764-43b4-8865-eb5bac3bac59,Database connection timeout,Service failed to connect to DB due to high latency.,incident,10e33e9f-e6bc-4c99-a60c-d049e4e44940,user-service,dev,cluster-b,auth,payment-service-67fee,order-service-container,,d87261c,argo,,,open,Reconfigured network policy.,critical,Storage,Critical,"['k8s', 'crash']",2025-06-01T03:36:07,2025-06-01T07:07:07
8b430384-e173-499e-9eb5-2bdf5bb9c31a,K8s Pod CrashLoopBackOff,Service restarted due to excessive memory usage.,config,,inventory-service,prod,cluster-b,auth,inventory-service-aa777,inventory-service-container,/configs/auth.yaml,c178771,jenkins,oauth_redirect_url: https://app.company.com/callback,,resolved,,info,Monitoring,Medium,"['db', 'timeout']",2025-03-10T08:23:56,2025-03-10T13:01:56
c92fbc0b-7f6c-4637-94d4-c613167204d2,Pipeline build failure,Mismatch in OAuth redirect URL caused login failures.,doc,,payment-service,prod,cluster-c,payments,user-service-c595f,order-service-container,,f5a4fcf,argo,,Pipeline failures often come from invalid YAML indentation.,in-progress,,info,Database,Low,"['oauth', 'config']",2025-05-05T05:21:26,2025-05-05T07:58:26
7a661bf2-d9a0-4bd2-9457-2e8991f67c97,Auth config mismatch,Build pipeline failed due to syntax error in config.,incident,ebf27048-a1cd-43d5-bfe4-f664bcb74da3,inventory-service,dev,cluster-b,payments,order-service-203f7,inventory-service-container,,4ddf71b,argo,,,open,Fixed YAML syntax in pipeline config.,info,Authentication,Low,"['k8s', 'crash']",2025-08-30T07:16:15,2025-08-30T08:49:15
02eb7dd7-ec10-46cb-a071-8903f08a9bc2,Auth config mismatch,Service failed to connect to DB due to high latency.,config,,user-service,prod,cluster-a,orders,user-service-82cda,inventory-service-container,/configs/auth.yaml,5d5d390,argo,"stages:
  - build
  - test
  - deploy",,in-progress,,info,Authentication,Low,"['network', 'latency']",2025-01-11T21:51:36,2025-01-12T02:43:36
533d1302-d86d-4542-acf2-d0d57ed3f6d7,Auth config mismatch,Persistent volume reached 100% capacity.,log,,order-service,staging,cluster-c,orders,user-service-15828,order-service-container,,4098eb6,argo,,,open,Reconfigured network policy.,warn,Storage,Low,"['db', 'timeout']",2025-06-25T08:04:55,2025-06-25T09:15:55
1cd313f8-003a-47de-be20-2e31e735a667,K8s Pod CrashLoopBackOff,Pod repeatedly crashed due to missing environment variable.,incident,105ebc42-6f96-4e2c-9090-e0e7f6bc6796,order-service,dev,cluster-c,payments,inventory-service-469aa,order-service-container,,ad7adfd,github-actions,,,resolved,Added missing environment variable in deployment.,critical,Kubernetes,Critical,"['oauth', 'config']",2025-03-09T18:19:02,2025-03-09T18:38:02
1639f8b9-2837-4354-ae92-e3b1924f2b36,Network latency spike,Persistent volume reached 100% capacity.,doc,,user-service,dev,cluster-c,auth,user-service-4f914,user-service-container,,01b02b5,github-actions,,"For DB issues, ensure correct host and port are set.",resolved,,info,Monitoring,Low,"['network', 'latency']",2025-07-12T09:38:43,2025-07-12T13:21:43
80d4b54b-52d1-4d1b-ae74-576fa86ef57d,Network latency spike,Service restarted due to excessive memory usage.,config,,user-service,prod,cluster-c,orders,payment-service-1d2e9,inventory-service-container,/configs/auth.yaml,1608451,github-actions,"stages:
  - build
  - test
  - deploy",,open,,critical,Authentication,Medium,"['ci', 'pipeline']",2025-02-04T07:36:10,2025-02-04T07:43:10
cb28aa8b-1c39-44fd-bd93-7615bdab7ffe,Pipeline build failure,Mismatch in OAuth redirect URL caused login failures.,log,,order-service,prod,cluster-c,auth,user-service-6c448,payment-service-container,,7c70ff6,argo,,,resolved,Updated redirect URLs in config file.,error,Authentication,Critical,"['oauth', 'config']",2025-03-14T02:02:43,2025-03-14T03:50:43
0423a9cd-aa0a-4517-8f95-cdb009604c70,K8s Pod CrashLoopBackOff,Build pipeline failed due to syntax error in config.,log,,order-service,staging,cluster-b,orders,inventory-service-cbd62,inventory-service-container,,02b68b5,jenkins,,,resolved,Reconfigured network policy.,info,Networking,Medium,"['ci', 'pipeline']",2025-04-06T02:05:09,2025-04-06T06:35:09
f292fa26-778f-4e93-ac36-6de52e0e060e,Storage volume out of space,Observed high packet drop between nodes.,config,,user-service,dev,cluster-c,inventory,payment-service-dcaf2,user-service-container,/configs/auth.yaml,d761353,argo,"DB_HOST=prod-db.company.com
DB_PORT=5432",,open,,error,Storage,High,"['db', 'timeout']",2025-06-20T12:19:45,2025-06-20T12:57:45
825b10ba-0310-4837-bcb3-72c33366badd,Pipeline build failure,Mismatch in OAuth redirect URL caused login failures.,config,,order-service,prod,cluster-c,orders,payment-service-78471,inventory-service-container,/configs/auth.yaml,0a3a5c2,github-actions,"stages:
  - build
  - test
  - deploy",,in-progress,,critical,Kubernetes,Critical,"['db', 'timeout']",2025-08-08T13:18:36,2025-08-08T17:17:36
c5e5b69e-1edb-49cb-9d73-6889407dfcf3,Network latency spike,Persistent volume reached 100% capacity.,doc,,order-service,prod,cluster-a,orders,user-service-12216,user-service-container,,f4b289a,github-actions,,Pod crashes may be due to missing environment variables.,resolved,,warn,Kubernetes,Medium,"['ci', 'pipeline']",2025-03-24T07:39:58,2025-03-24T08:40:58
59f8910e-0df1-4c8b-ae31-1830ae4e6994,Pipeline build failure,Service failed to connect to DB due to high latency.,log,,payment-service,staging,cluster-b,inventory,user-service-4b8b2,order-service-container,,999a486,jenkins,,,open,Added missing environment variable in deployment.,critical,Database,Critical,"['oauth', 'config']",2025-08-16T10:37:51,2025-08-16T15:27:51
bcdd897b-8fff-4444-b10f-481ca075e481,Pipeline build failure,Observed high packet drop between nodes.,doc,,order-service,staging,cluster-a,inventory,user-service-89879,user-service-container,,f8f462e,circleci,,"For DB issues, ensure correct host and port are set.",resolved,,info,Database,Low,"['k8s', 'crash']",2025-05-14T04:08:19,2025-05-14T04:29:19
c980bf9e-866d-4889-93a4-c3d05f4f362f,Network latency spike,Persistent volume reached 100% capacity.,log,,inventory-service,staging,cluster-a,auth,inventory-service-1641f,user-service-container,,e27c377,circleci,,,resolved,Reconfigured network policy.,warn,Kubernetes,High,"['db', 'timeout']",2025-05-25T16:58:44,2025-05-25T17:55:44
